# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590210
# River:                 MATSUURA GAWA
# Station:               MUTABE
# Country:               JP
# Latitude (DD):       33.36
# Longitude (DD):      130.01
# Catchment area (km²):      275.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-01 - 2003-12
# No. of years:          12
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4017
# DATA
YYYY-MM-DD;hh:mm; Value
1993-01-01;--:--;      3.590
1993-01-02;--:--;      3.510
1993-01-03;--:--;      3.260
1993-01-04;--:--;      3.200
1993-01-05;--:--;      3.200
1993-01-06;--:--;      3.200
1993-01-07;--:--;      4.330
1993-01-08;--:--;      5.260
1993-01-09;--:--;      4.100
1993-01-10;--:--;      5.300
1993-01-11;--:--;      6.840
1993-01-12;--:--;      5.260
1993-01-13;--:--;      4.400
1993-01-14;--:--;      6.080
1993-01-15;--:--;      6.540
1993-01-16;--:--;      5.620
1993-01-17;--:--;      5.240
1993-01-18;--:--;      5.080
1993-01-19;--:--;      5.270
1993-01-20;--:--;      5.080
1993-01-21;--:--;      4.440
1993-01-22;--:--;      4.150
1993-01-23;--:--;      3.840
1993-01-24;--:--;      3.760
1993-01-25;--:--;      3.720
1993-01-26;--:--;      3.460
1993-01-27;--:--;      3.460
1993-01-28;--:--;      3.570
1993-01-29;--:--;      3.200
1993-01-30;--:--;      3.200
1993-01-31;--:--;      3.200
1993-02-01;--:--;      3.200
1993-02-02;--:--;      3.200
1993-02-03;--:--;      2.960
1993-02-04;--:--;      2.850
1993-02-05;--:--;      2.620
1993-02-06;--:--;      2.660
1993-02-07;--:--;      2.620
1993-02-08;--:--;      2.510
1993-02-09;--:--;      2.520
1993-02-10;--:--;      2.350
