# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590300
# River:                 KUMA GAWA
# Station:               YOKOISHI
# Country:               JP
# Latitude (DD):       32.46
# Longitude (DD):      130.66
# Catchment area (km²):      1856.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1986-01 - 2003-12
# No. of years:          19
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6574
# DATA
YYYY-MM-DD;hh:mm; Value
1986-01-01;--:--;     36.000
1986-01-02;--:--;     30.000
1986-01-03;--:--;     32.000
1986-01-04;--:--;     46.000
1986-01-05;--:--;     41.000
1986-01-06;--:--;     33.000
1986-01-07;--:--;     37.000
1986-01-08;--:--;     52.000
1986-01-09;--:--;     49.000
1986-01-10;--:--;     37.000
1986-01-11;--:--;     37.000
1986-01-12;--:--;     27.000
1986-01-13;--:--;     25.000
1986-01-14;--:--;     29.000
1986-01-15;--:--;     27.000
1986-01-16;--:--;     29.000
1986-01-17;--:--;     27.000
1986-01-18;--:--;     33.000
1986-01-19;--:--;     33.000
1986-01-20;--:--;     37.000
1986-01-21;--:--;     35.000
1986-01-22;--:--;     28.000
1986-01-23;--:--;     32.000
1986-01-24;--:--;     21.000
1986-01-25;--:--;     25.000
1986-01-26;--:--;     26.000
1986-01-27;--:--;     22.000
1986-01-28;--:--;     26.000
1986-01-29;--:--;     21.000
1986-01-30;--:--;     23.000
1986-01-31;--:--;     21.000
1986-02-01;--:--;     24.000
1986-02-02;--:--;     19.000
1986-02-03;--:--;     19.000
1986-02-04;--:--;     19.000
1986-02-05;--:--;     17.000
1986-02-06;--:--;     18.000
1986-02-07;--:--;     18.000
1986-02-08;--:--;     18.000
1986-02-09;--:--;     14.000
1986-02-10;--:--;     17.000
1986-02-11;--:--;     16.000
1986-02-12;--:--;     19.000
1986-02-13;--:--;     18.000
1986-02-14;--:--;     29.000
1986-02-15;--:--;     21.000
1986-02-16;--:--;     20.000
1986-02-17;--:--;     19.000
1986-02-18;--:--;     42.000
1986-02-19;--:--;     78.000
1986-02-20;--:--;     28.000
1986-02-21;--:--;     36.000
1986-02-22;--:--;     30.000
1986-02-23;--:--;     24.000
1986-02-24;--:--;     27.000
1986-02-25;--:--;     25.000
1986-02-26;--:--;     24.000
1986-02-27;--:--;     25.000
1986-02-28;--:--;     18.000
1986-03-01;--:--;     19.000
1986-03-02;--:--;     23.000
1986-03-03;--:--;     25.000
1986-03-04;--:--;     26.000
1986-03-05;--:--;     24.000
1986-03-06;--:--;     24.000
1986-03-07;--:--;     23.000
1986-03-08;--:--;     24.000
1986-03-09;--:--;     24.000
1986-03-10;--:--;     31.000
1986-03-11;--:--;     36.000
1986-03-12;--:--;     34.000
1986-03-13;--:--;     31.000
1986-03-14;--:--;    228.000
1986-03-15;--:--;    221.000
1986-03-16;--:--;    138.000
1986-03-17;--:--;    101.000
1986-03-18;--:--;     84.000
1986-03-19;--:--;     76.000
1986-03-20;--:--;     62.000
1986-03-21;--:--;     56.000
1986-03-22;--:--;     67.000
1986-03-23;--:--;     89.000
1986-03-24;--:--;     76.000
1986-03-25;--:--;     65.000
1986-03-26;--:--;     55.000
1986-03-27;--:--;     60.000
1986-03-28;--:--;     68.000
1986-03-29;--:--;     57.000
1986-03-30;--:--;     59.000
1986-03-31;--:--;     54.000
1986-04-01;--:--;     53.000
1986-04-02;--:--;     56.000
1986-04-03;--:--;     44.000
1986-04-04;--:--;     47.000
1986-04-05;--:--;     42.000
1986-04-06;--:--;     34.000
1986-04-07;--:--;     36.000
1986-04-08;--:--;     42.000
1986-04-09;--:--;     46.000
