# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590100
# River:                 CHIKUGO GAWA
# Station:               SENOSHITA
# Country:               JP
# Latitude (DD):       33.316111
# Longitude (DD):      130.497222
# Catchment area (km²):      2315.0
# Altitude (m ASL):        2.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2003-12
# No. of years:          27
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9496
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-01;--:--;     50.000
1978-01-02;--:--;     44.000
1978-01-03;--:--;     40.000
1978-01-04;--:--;     40.000
1978-01-05;--:--;     44.000
1978-01-06;--:--;     43.000
1978-01-07;--:--;     42.000
1978-01-08;--:--;     44.000
1978-01-09;--:--;     45.000
1978-01-10;--:--;     45.000
1978-01-11;--:--;     45.000
1978-01-12;--:--;     45.000
1978-01-13;--:--;     47.000
1978-01-14;--:--;     54.000
1978-01-15;--:--;     51.000
1978-01-16;--:--;     47.000
1978-01-17;--:--;     45.000
1978-01-18;--:--;     43.000
1978-01-19;--:--;     42.000
1978-01-20;--:--;     42.000
1978-01-21;--:--;     44.000
1978-01-22;--:--;     44.000
1978-01-23;--:--;     42.000
1978-01-24;--:--;     48.000
1978-01-25;--:--;     55.000
1978-01-26;--:--;     51.000
1978-01-27;--:--;     49.000
1978-01-28;--:--;     46.000
1978-01-29;--:--;     45.000
1978-01-30;--:--;     43.000
1978-01-31;--:--;     43.000
1978-02-01;--:--;     41.000
1978-02-02;--:--;     42.000
1978-02-03;--:--;     41.000
1978-02-04;--:--;     41.000
1978-02-05;--:--;     41.000
1978-02-06;--:--;     65.000
1978-02-07;--:--;     64.000
1978-02-08;--:--;     59.000
1978-02-09;--:--;     70.000
1978-02-10;--:--;    117.000
1978-02-11;--:--;    129.000
1978-02-12;--:--;     96.000
1978-02-13;--:--;     83.000
1978-02-14;--:--;     76.000
1978-02-15;--:--;     70.000
1978-02-16;--:--;     68.000
1978-02-17;--:--;     72.000
1978-02-18;--:--;     69.000
1978-02-19;--:--;     67.000
1978-02-20;--:--;     67.000
1978-02-21;--:--;     65.000
1978-02-22;--:--;     62.000
1978-02-23;--:--;     61.000
1978-02-24;--:--;     61.000
1978-02-25;--:--;     59.000
1978-02-26;--:--;     56.000
1978-02-27;--:--;     54.000
1978-02-28;--:--;     55.000
1978-03-01;--:--;     50.000
1978-03-02;--:--;     48.000
1978-03-03;--:--;     44.000
1978-03-04;--:--;     54.000
1978-03-05;--:--;     50.000
1978-03-06;--:--;     44.000
1978-03-07;--:--;     46.000
1978-03-08;--:--;     49.000
1978-03-09;--:--;     53.000
1978-03-10;--:--;     63.000
1978-03-11;--:--;     58.000
1978-03-12;--:--;     54.000
1978-03-13;--:--;     54.000
1978-03-14;--:--;     47.000
1978-03-15;--:--;     48.000
1978-03-16;--:--;     48.000
1978-03-17;--:--;     48.000
1978-03-18;--:--;     47.000
1978-03-19;--:--;     46.000
1978-03-20;--:--;     46.000
1978-03-21;--:--;     64.000
1978-03-22;--:--;     85.000
1978-03-23;--:--;     69.000
1978-03-24;--:--;     58.000
1978-03-25;--:--;     55.000
1978-03-26;--:--;     54.000
1978-03-27;--:--;     53.000
1978-03-28;--:--;     55.000
1978-03-29;--:--;     54.000
1978-03-30;--:--;     49.000
1978-03-31;--:--;     47.000
1978-04-01;--:--;     45.000
1978-04-02;--:--;     46.000
1978-04-03;--:--;     47.000
1978-04-04;--:--;     47.000
1978-04-05;--:--;     44.000
1978-04-06;--:--;     73.000
1978-04-07;--:--;     58.000
1978-04-08;--:--;     51.000
1978-04-09;--:--;     49.000
1978-04-10;--:--;     48.000
1978-04-11;--:--;     51.000
1978-04-12;--:--;     69.000
1978-04-13;--:--;     62.000
1978-04-14;--:--;     52.000
1978-04-15;--:--;     49.000
1978-04-16;--:--;     56.000
1978-04-17;--:--;     52.000
1978-04-18;--:--;     50.000
1978-04-19;--:--;     61.000
1978-04-20;--:--;     56.000
1978-04-21;--:--;     54.000
1978-04-22;--:--;     54.000
1978-04-23;--:--;     53.000
1978-04-24;--:--;     54.000
1978-04-25;--:--;     54.000
1978-04-26;--:--;     53.000
1978-04-27;--:--;     53.000
1978-04-28;--:--;     51.000
1978-04-29;--:--;     54.000
1978-04-30;--:--;     48.000
1978-05-01;--:--;     46.000
1978-05-02;--:--;     41.000
1978-05-03;--:--;     39.000
1978-05-04;--:--;     37.000
1978-05-05;--:--;     37.000
1978-05-06;--:--;     39.000
1978-05-07;--:--;     48.000
1978-05-08;--:--;     43.000
1978-05-09;--:--;     40.000
1978-05-10;--:--;     40.000
1978-05-11;--:--;     39.000
1978-05-12;--:--;     38.000
1978-05-13;--:--;     40.000
1978-05-14;--:--;     37.000
1978-05-15;--:--;     33.000
1978-05-16;--:--;     31.000
1978-05-17;--:--;     31.000
1978-05-18;--:--;     37.000
1978-05-19;--:--;     51.000
1978-05-20;--:--;     42.000
1978-05-21;--:--;     37.000
1978-05-22;--:--;     36.000
1978-05-23;--:--;     36.000
1978-05-24;--:--;     38.000
1978-05-25;--:--;     39.000
1978-05-26;--:--;     40.000
1978-05-27;--:--;     39.000
1978-05-28;--:--;     33.000
1978-05-29;--:--;     30.000
1978-05-30;--:--;     26.000
1978-05-31;--:--;     24.000
1978-06-01;--:--;     25.000
1978-06-02;--:--;     25.000
1978-06-03;--:--;     28.000
