# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590400
# River:                 OYODO GAWA
# Station:               KASHIWADA
# Country:               JP
# Latitude (DD):       31.95
# Longitude (DD):      131.4
# Catchment area (km²):      2126.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1986-01 - 2003-12
# No. of years:          19
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6574
# DATA
YYYY-MM-DD;hh:mm; Value
1986-01-01;--:--;     60.000
1986-01-02;--:--;     49.000
1986-01-03;--:--;     49.000
1986-01-04;--:--;     45.000
1986-01-05;--:--;     46.000
1986-01-06;--:--;     50.000
1986-01-07;--:--;     44.000
1986-01-08;--:--;     48.000
1986-01-09;--:--;     50.000
1986-01-10;--:--;     47.000
1986-01-11;--:--;     47.000
1986-01-12;--:--;     47.000
1986-01-13;--:--;     47.000
1986-01-14;--:--;     48.000
1986-01-15;--:--;     46.000
1986-01-16;--:--;     48.000
1986-01-17;--:--;     50.000
1986-01-18;--:--;     48.000
1986-01-19;--:--;     51.000
1986-01-20;--:--;     57.000
1986-01-21;--:--;     52.000
1986-01-22;--:--;     48.000
1986-01-23;--:--;     49.000
1986-01-24;--:--;     47.000
1986-01-25;--:--;     48.000
1986-01-26;--:--;     46.000
1986-01-27;--:--;     46.000
1986-01-28;--:--;     45.000
1986-01-29;--:--;     44.000
1986-01-30;--:--;     44.000
1986-01-31;--:--;     44.000
1986-02-01;--:--;     44.000
1986-02-02;--:--;     43.000
1986-02-03;--:--;     44.000
1986-02-04;--:--;     44.000
1986-02-05;--:--;     45.000
1986-02-06;--:--;     45.000
1986-02-07;--:--;     48.000
1986-02-08;--:--;     42.000
1986-02-09;--:--;     44.000
1986-02-10;--:--;     51.000
1986-02-11;--:--;     45.000
1986-02-12;--:--;     45.000
1986-02-13;--:--;     45.000
1986-02-14;--:--;     58.000
1986-02-15;--:--;     55.000
1986-02-16;--:--;     44.000
1986-02-17;--:--;     54.000
1986-02-18;--:--;     86.000
1986-02-19;--:--;     83.000
1986-02-20;--:--;     61.000
1986-02-21;--:--;     61.000
1986-02-22;--:--;     58.000
1986-02-23;--:--;     57.000
1986-02-24;--:--;     57.000
1986-02-25;--:--;     59.000
1986-02-26;--:--;     59.000
1986-02-27;--:--;     57.000
1986-02-28;--:--;     50.000
1986-03-01;--:--;     45.000
1986-03-02;--:--;     43.000
1986-03-03;--:--;     44.000
1986-03-04;--:--;     43.000
1986-03-05;--:--;     43.000
1986-03-06;--:--;     44.000
1986-03-07;--:--;     44.000
1986-03-08;--:--;     40.000
1986-03-09;--:--;     43.000
1986-03-10;--:--;     45.000
1986-03-11;--:--;     58.000
1986-03-12;--:--;     49.000
1986-03-13;--:--;     50.000
1986-03-14;--:--;     75.000
1986-03-15;--:--;     72.000
1986-03-16;--:--;     52.000
1986-03-17;--:--;     57.000
1986-03-18;--:--;     74.000
1986-03-19;--:--;     74.000
1986-03-20;--:--;     61.000
1986-03-21;--:--;     58.000
1986-03-22;--:--;     93.000
1986-03-23;--:--;     87.000
1986-03-24;--:--;     85.000
1986-03-25;--:--;     73.000
1986-03-26;--:--;     68.000
1986-03-27;--:--;     71.000
1986-03-28;--:--;    124.000
1986-03-29;--:--;     95.000
1986-03-30;--:--;     80.000
1986-03-31;--:--;     80.000
1986-04-01;--:--;     67.000
1986-04-02;--:--;     69.000
1986-04-03;--:--;     75.000
1986-04-04;--:--;     65.000
1986-04-05;--:--;     69.000
1986-04-06;--:--;     61.000
1986-04-07;--:--;     62.000
1986-04-08;--:--;     71.000
1986-04-09;--:--;     75.000
1986-04-10;--:--;    136.000
1986-04-11;--:--;    141.000
1986-04-12;--:--;    103.000
1986-04-13;--:--;     88.000
1986-04-14;--:--;     88.000
1986-04-15;--:--;    129.000
1986-04-16;--:--;    120.000
1986-04-17;--:--;    104.000
1986-04-18;--:--;    137.000
1986-04-19;--:--;    133.000
1986-04-20;--:--;    141.000
1986-04-21;--:--;    184.000
1986-04-22;--:--;    150.000
1986-04-23;--:--;    128.000
1986-04-24;--:--;    109.000
1986-04-25;--:--;     99.000
1986-04-26;--:--;     90.000
1986-04-27;--:--;    103.000
1986-04-28;--:--;    103.000
1986-04-29;--:--;     83.000
1986-04-30;--:--;     86.000
1986-05-01;--:--;     87.000
1986-05-02;--:--;     88.000
1986-05-03;--:--;     85.000
1986-05-04;--:--;    126.000
1986-05-05;--:--;    186.000
1986-05-06;--:--;    324.000
1986-05-07;--:--;    162.000
1986-05-08;--:--;    128.000
1986-05-09;--:--;    106.000
1986-05-10;--:--;     97.000
1986-05-11;--:--;     93.000
1986-05-12;--:--;     81.000
1986-05-13;--:--;     90.000
1986-05-14;--:--;    139.000
1986-05-15;--:--;    111.000
1986-05-16;--:--;     93.000
1986-05-17;--:--;     82.000
1986-05-18;--:--;     69.000
1986-05-19;--:--;     81.000
1986-05-20;--:--;    138.000
1986-05-21;--:--;    131.000
1986-05-22;--:--;    107.000
1986-05-23;--:--;    101.000
1986-05-24;--:--;     92.000
1986-05-25;--:--;     75.000
1986-05-26;--:--;     82.000
1986-05-27;--:--;     65.000
1986-05-28;--:--;     60.000
1986-05-29;--:--;    171.000
1986-05-30;--:--;    237.000
1986-05-31;--:--;    122.000
1986-06-01;--:--;     91.000
1986-06-02;--:--;     89.000
1986-06-03;--:--;     76.000
1986-06-04;--:--;     68.000
1986-06-05;--:--;    168.000
1986-06-06;--:--;    682.000
1986-06-07;--:--;    251.000
1986-06-08;--:--;    134.000
1986-06-09;--:--;    114.000
1986-06-10;--:--;     90.000
1986-06-11;--:--;     77.000
1986-06-12;--:--;     63.000
1986-06-13;--:--;     56.000
1986-06-14;--:--;     55.000
1986-06-15;--:--;     56.000
1986-06-16;--:--;     87.000
1986-06-17;--:--;     81.000
1986-06-18;--:--;     98.000
1986-06-19;--:--;     69.000
1986-06-20;--:--;     59.000
1986-06-21;--:--;    248.000
1986-06-22;--:--;    326.000
1986-06-23;--:--;    341.000
1986-06-24;--:--;    214.000
1986-06-25;--:--;    221.000
1986-06-26;--:--;    548.000
1986-06-27;--:--;    340.000
1986-06-28;--:--;    541.000
1986-06-29;--:--;    370.000
1986-06-30;--:--;    762.000
1986-07-01;--:--;    446.000
1986-07-02;--:--;    315.000
1986-07-03;--:--;    236.000
1986-07-04;--:--;    200.000
1986-07-05;--:--;    306.000
1986-07-06;--:--;    300.000
1986-07-07;--:--;    266.000
1986-07-08;--:--;    300.000
1986-07-09;--:--;    400.000
1986-07-10;--:--;    360.000
1986-07-11;--:--;    362.000
1986-07-12;--:--;    358.000
1986-07-13;--:--;    435.000
1986-07-14;--:--;    404.000
1986-07-15;--:--;    385.000
1986-07-16;--:--;    243.000
1986-07-17;--:--;    225.000
1986-07-18;--:--;    147.000
1986-07-19;--:--;    138.000
1986-07-20;--:--;    124.000
1986-07-21;--:--;    116.000
1986-07-22;--:--;    108.000
1986-07-23;--:--;    104.000
1986-07-24;--:--;    105.000
1986-07-25;--:--;    125.000
1986-07-26;--:--;    103.000
1986-07-27;--:--;     88.000
1986-07-28;--:--;     92.000
1986-07-29;--:--;     82.000
1986-07-30;--:--;     74.000
1986-07-31;--:--;     74.000
1986-08-01;--:--;     89.000
1986-08-02;--:--;     81.000
1986-08-03;--:--;    140.000
1986-08-04;--:--;    161.000
1986-08-05;--:--;    115.000
1986-08-06;--:--;     87.000
1986-08-07;--:--;     81.000
1986-08-08;--:--;     85.000
1986-08-09;--:--;     77.000
1986-08-10;--:--;     75.000
1986-08-11;--:--;     61.000
1986-08-12;--:--;     98.000
1986-08-13;--:--;    103.000
1986-08-14;--:--;     88.000
1986-08-15;--:--;     64.000
1986-08-16;--:--;     79.000
1986-08-17;--:--;     71.000
1986-08-18;--:--;     72.000
1986-08-19;--:--;     69.000
1986-08-20;--:--;     73.000
1986-08-21;--:--;     80.000
1986-08-22;--:--;     76.000
1986-08-23;--:--;     76.000
1986-08-24;--:--;    112.000
1986-08-25;--:--;     87.000
1986-08-26;--:--;    313.000
1986-08-27;--:--;    896.000
1986-08-28;--:--;    652.000
1986-08-29;--:--;    594.000
1986-08-30;--:--;    292.000
1986-08-31;--:--;    183.000
1986-09-01;--:--;    148.000
1986-09-02;--:--;    123.000
1986-09-03;--:--;    116.000
1986-09-04;--:--;    114.000
1986-09-05;--:--;    100.000
1986-09-06;--:--;    157.000
1986-09-07;--:--;    188.000
1986-09-08;--:--;    115.000
1986-09-09;--:--;     95.000
1986-09-10;--:--;     83.000
1986-09-11;--:--;     69.000
1986-09-12;--:--;     73.000
1986-09-13;--:--;     74.000
1986-09-14;--:--;     64.000
1986-09-15;--:--;     91.000
1986-09-16;--:--;    112.000
1986-09-17;--:--;    132.000
1986-09-18;--:--;    274.000
1986-09-19;--:--;    245.000
1986-09-20;--:--;    390.000
1986-09-21;--:--;    702.000
1986-09-22;--:--;    374.000
1986-09-23;--:--;    205.000
1986-09-24;--:--;    168.000
1986-09-25;--:--;    133.000
1986-09-26;--:--;    120.000
