# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590401
# River:                 OYODO GAWA
# Station:               HIWATASHI
# Country:               JP
# Latitude (DD):       31.86
# Longitude (DD):      131.1
# Catchment area (km²):      860.6
# Altitude (m ASL):        -999.00
# Next downstream station:      2590400
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-01 - 2003-12
# No. of years:          12
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4017
# DATA
YYYY-MM-DD;hh:mm; Value
1993-01-01;--:--;     20.140
1993-01-02;--:--;     20.010
1993-01-03;--:--;     20.010
1993-01-04;--:--;     20.010
1993-01-05;--:--;     19.830
1993-01-06;--:--;     20.800
1993-01-07;--:--;     25.690
1993-01-08;--:--;     20.620
1993-01-09;--:--;     20.290
1993-01-10;--:--;     21.170
1993-01-11;--:--;     20.010
1993-01-12;--:--;     19.700
1993-01-13;--:--;     19.420
1993-01-14;--:--;     89.310
1993-01-15;--:--;     33.470
1993-01-16;--:--;     26.220
1993-01-17;--:--;     23.670
1993-01-18;--:--;     22.530
1993-01-19;--:--;     21.790
1993-01-20;--:--;     21.210
1993-01-21;--:--;     20.620
1993-01-22;--:--;     20.470
1993-01-23;--:--;     19.960
1993-01-24;--:--;     20.210
1993-01-25;--:--;     19.910
1993-01-26;--:--;     19.580
1993-01-27;--:--;     19.400
1993-01-28;--:--;     19.250
1993-01-29;--:--;     18.910
1993-01-30;--:--;     18.830
1993-01-31;--:--;     18.620
1993-02-01;--:--;     18.520
1993-02-02;--:--;     18.280
1993-02-03;--:--;     18.280
1993-02-04;--:--;     18.210
1993-02-05;--:--;     17.970
1993-02-06;--:--;     17.710
1993-02-07;--:--;     21.860
1993-02-08;--:--;     18.640
1993-02-09;--:--;     18.300
1993-02-10;--:--;     17.830
1993-02-11;--:--;     17.680
1993-02-12;--:--;     17.660
1993-02-13;--:--;     17.210
1993-02-14;--:--;     17.090
1993-02-15;--:--;     17.110
1993-02-16;--:--;     20.180
1993-02-17;--:--;     26.420
1993-02-18;--:--;     18.880
1993-02-19;--:--;     18.210
1993-02-20;--:--;     17.660
1993-02-21;--:--;     39.990
1993-02-22;--:--;     24.960
1993-02-23;--:--;     20.800
1993-02-24;--:--;     19.650
1993-02-25;--:--;     18.810
1993-02-26;--:--;     18.540
1993-02-27;--:--;     21.270
1993-02-28;--:--;     30.340
1993-03-01;--:--;     20.600
1993-03-02;--:--;     19.430
1993-03-03;--:--;     18.810
1993-03-04;--:--;     18.500
1993-03-05;--:--;     18.180
1993-03-06;--:--;     17.870
1993-03-07;--:--;     21.600
1993-03-08;--:--;     18.140
1993-03-09;--:--;     17.680
1993-03-10;--:--;     17.450
1993-03-11;--:--;     17.300
1993-03-12;--:--;     17.160
1993-03-13;--:--;     51.160
1993-03-14;--:--;     75.850
1993-03-15;--:--;     58.420
1993-03-16;--:--;     33.920
1993-03-17;--:--;     23.650
1993-03-18;--:--;     21.320
1993-03-19;--:--;     20.090
1993-03-20;--:--;     19.350
1993-03-21;--:--;     18.810
1993-03-22;--:--;     22.280
1993-03-23;--:--;     27.150
1993-03-24;--:--;     81.580
1993-03-25;--:--;     48.790
1993-03-26;--:--;     96.280
1993-03-27;--:--;     62.240
1993-03-28;--:--;     50.610
1993-03-29;--:--;     40.680
1993-03-30;--:--;     35.100
1993-03-31;--:--;     41.060
1993-04-01;--:--;     32.220
1993-04-02;--:--;     29.400
1993-04-03;--:--;     27.730
1993-04-04;--:--;     30.350
1993-04-05;--:--;     27.220
1993-04-06;--:--;     24.760
1993-04-07;--:--;     23.780
1993-04-08;--:--;     22.770
1993-04-09;--:--;     22.370
1993-04-10;--:--;     21.500
1993-04-11;--:--;     20.930
1993-04-12;--:--;     20.520
1993-04-13;--:--;     19.960
